Year,Weather,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
3/18/12,Sunny,8 °c,0 °c,12 km/hWNW,2.5 mm,45%,19%,1012 mb
3/19/12,Patchy snow possible,2 °c,-5 °c,13 km/hNNW,0.4 mm,50%,6%,1027 mb
3/20/12,Sunny,6 °c,-5 °c,7 km/hSSW,0.0 mm,38%,0%,1033 mb
3/21/12,Sunny,8 °c,-3 °c,5 km/hSE,0.0 mm,37%,0%,1028 mb
3/22/12,Sunny,10 °c,-2 °c,3 km/hESE,0.0 mm,26%,0%,1022 mb
3/23/12,Sunny,11 °c,2 °c,5 km/hSE,0.0 mm,18%,14%,1017 mb
3/24/12,Sunny,11 °c,3 °c,7 km/hWSW,0.3 mm,24%,16%,1018 mb
3/25/12,Sunny,11 °c,1 °c,11 km/hWNW,0.0 mm,32%,0%,1019 mb
3/26/12,Sunny,12 °c,1 °c,8 km/hW,0.0 mm,22%,6%,1019 mb
3/27/12,Sunny,13 °c,3 °c,5 km/hSE,0.0 mm,15%,17%,1016 mb
3/28/12,Sunny,13 °c,5 °c,7 km/hENE,0.1 mm,25%,23%,1009 mb
3/29/12,Sunny,12 °c,6 °c,13 km/hW,0.7 mm,41%,19%,1012 mb
3/30/12,Sunny,13 °c,5 °c,7 km/hSSE,0.0 mm,28%,7%,1016 mb
3/31/12,Sunny,15 °c,8 °c,13 km/hESE,0.0 mm,42%,22%,1011 mb
4/1/12,Sunny,11 °c,2 °c,15 km/hNW,0.0 mm,42%,3%,1009 mb
4/2/12,Sunny,13 °c,3 °c,12 km/hNW,0.0 mm,34%,6%,1017 mb
4/3/12,Sunny,16 °c,6 °c,6 km/hS,0.1 mm,31%,6%,1016 mb
4/4/12,Sunny,16 °c,10 °c,5 km/hSSE,0.4 mm,33%,20%,1019 mb
4/5/12,Sunny,18 °c,7 °c,8 km/hW,0.0 mm,33%,3%,1023 mb
4/6/12,Sunny,18 °c,8 °c,4 km/hSSW,0.3 mm,31%,4%,1020 mb
4/7/12,Sunny,18 °c,9 °c,3 km/hS,0.3 mm,33%,5%,1016 mb
4/8/12,Sunny,16 °c,11 °c,4 km/hS,1.4 mm,42%,19%,1012 mb
4/9/12,Sunny,19 °c,8 °c,8 km/hNW,0.3 mm,37%,6%,1009 mb
4/10/12,Sunny,21 °c,11 °c,11 km/hNW,2.4 mm,41%,4%,1011 mb
4/11/12,Sunny,23 °c,12 °c,6 km/hS,1.1 mm,32%,10%,1012 mb
4/12/12,Sunny,23 °c,14 °c,10 km/hENE,0.9 mm,26%,10%,1011 mb
4/13/12,Sunny,24 °c,15 °c,10 km/hE,0.6 mm,30%,13%,1007 mb
4/14/12,Partly cloudy,20 °c,13 °c,14 km/hWSW,2.4 mm,45%,32%,1008 mb
4/15/12,Patchy light rain,12 °c,10 °c,8 km/hSW,10.3 mm,73%,53%,1011 mb
4/16/12,Sunny,14 °c,8 °c,8 km/hSSE,1.4 mm,65%,21%,1011 mb
4/17/12,Sunny,15 °c,8 °c,6 km/hS,1.2 mm,55%,14%,1010 mb
4/18/12,Sunny,18 °c,9 °c,13 km/hWNW,2.3 mm,51%,17%,1009 mb
4/19/12,Patchy rain possible,16 °c,9 °c,7 km/hW,1.3 mm,50%,17%,1010 mb
4/20/12,Sunny,17 °c,9 °c,7 km/hW,0.0 mm,43%,4%,1006 mb
4/21/12,Sunny,18 °c,10 °c,6 km/hWNW,1.4 mm,38%,5%,1007 mb
4/22/12,Sunny,18 °c,9 °c,9 km/hWNW,0.9 mm,31%,2%,1012 mb
4/23/12,Sunny,18 °c,9 °c,9 km/hWNW,0.9 mm,31%,2%,1012 mb
4/24/12,Sunny,20 °c,9 °c,5 km/hSSE,2.5 mm,41%,4%,1010 mb
4/25/12,Sunny,19 °c,12 °c,6 km/hS,2.8 mm,43%,7%,1015 mb
4/26/12,Sunny,17 °c,10 °c,6 km/hSSW,1.1 mm,41%,10%,1017 mb
4/27/12,Sunny,18 °c,8 °c,7 km/hW,1.5 mm,44%,9%,1016 mb
4/28/12,Sunny,19 °c,9 °c,10 km/hWNW,1.5 mm,43%,5%,1017 mb
4/29/12,Sunny,20 °c,11 °c,11 km/hWNW,3.1 mm,41%,4%,1018 mb
4/30/12,Sunny,20 °c,11 °c,6 km/hSSE,1.2 mm,37%,5%,1019 mb
5/1/12,Sunny,20 °c,12 °c,6 km/hSE,1.1 mm,29%,6%,1016 mb
5/2/12,Sunny,21 °c,12 °c,11 km/hWSW,2.1 mm,40%,10%,1013 mb
5/3/12,Sunny,20 °c,11 °c,6 km/hSSE,0.2 mm,46%,7%,1015 mb
5/4/12,Sunny,23 °c,14 °c,7 km/hSSE,2.8 mm,47%,11%,1013 mb
5/5/12,Sunny,21 °c,13 °c,7 km/hW,6.2 mm,51%,26%,1010 mb
5/6/12,Sunny,23 °c,13 °c,13 km/hWNW,0.0 mm,30%,1%,1008 mb
5/7/12,Sunny,23 °c,14 °c,10 km/hWNW,0.6 mm,25%,3%,1010 mb
5/8/12,Sunny,22 °c,14 °c,6 km/hSSW,0.1 mm,16%,8%,1010 mb
5/9/12,Sunny,23 °c,13 °c,7 km/hS,0.1 mm,17%,2%,1012 mb
5/10/12,Sunny,24 °c,14 °c,9 km/hW,0.6 mm,15%,5%,1016 mb
5/11/12,Sunny,25 °c,14 °c,7 km/hS,0.2 mm,21%,9%,1019 mb
5/12/12,Sunny,24 °c,17 °c,5 km/hSSE,2.5 mm,26%,7%,1017 mb
5/13/12,Sunny,25 °c,15 °c,6 km/hSW,3.6 mm,32%,4%,1014 mb
5/14/12,Sunny,24 °c,16 °c,8 km/hSE,3.6 mm,28%,10%,1011 mb
5/15/12,Sunny,25 °c,16 °c,8 km/hSSE,1.7 mm,31%,11%,1008 mb
5/16/12,Sunny,23 °c,16 °c,8 km/hWNW,0.7 mm,26%,8%,1009 mb
5/17/12,Sunny,23 °c,14 °c,15 km/hWNW,3.3 mm,36%,3%,1010 mb
5/18/12,Sunny,24 °c,13 °c,7 km/hS,3.1 mm,39%,3%,1009 mb
5/19/12,Sunny,25 °c,16 °c,10 km/hWSW,2.2 mm,25%,1%,1011 mb
5/20/12,Sunny,25 °c,16 °c,7 km/hSSE,1.5 mm,26%,3%,1014 mb
5/21/12,Patchy rain possible,26 °c,18 °c,8 km/hE,3.1 mm,25%,6%,1015 mb
5/22/12,Sunny,28 °c,18 °c,8 km/hE,1.4 mm,21%,2%,1012 mb
5/23/12,Sunny,27 °c,19 °c,12 km/hE,2.8 mm,25%,21%,1007 mb
5/24/12,Sunny,21 °c,15 °c,16 km/hW,2.4 mm,33%,8%,1005 mb
5/25/12,Sunny,23 °c,13 °c,17 km/hNW,2.8 mm,39%,7%,1005 mb
5/26/12,Sunny,25 °c,13 °c,14 km/hNW,0.0 mm,29%,1%,1009 mb
5/27/12,Sunny,26 °c,16 °c,16 km/hNW,0.3 mm,19%,4%,1010 mb
5/28/12,Sunny,25 °c,16 °c,11 km/hNW,0.0 mm,12%,0%,1011 mb
5/29/12,Sunny,25 °c,14 °c,11 km/hWNW,0.0 mm,20%,12%,1012 mb
5/30/12,Sunny,26 °c,16 °c,10 km/hWNW,0.1 mm,15%,4%,1012 mb
5/31/12,Sunny,28 °c,18 °c,11 km/hNW,0.3 mm,24%,2%,1014 mb
6/1/12,Sunny,29 °c,18 °c,8 km/hW,2.6 mm,26%,2%,1012 mb
6/2/12,Sunny,30 °c,20 °c,8 km/hE,0.1 mm,17%,2%,1009 mb
6/3/12,Sunny,31 °c,22 °c,7 km/hWNW,0.0 mm,11%,1%,1010 mb
6/4/12,Sunny,29 °c,18 °c,10 km/hS,0.3 mm,28%,0%,1015 mb
6/5/12,Sunny,27 °c,17 °c,9 km/hSSW,0.6 mm,33%,3%,1017 mb
6/6/12,Sunny,28 °c,18 °c,10 km/hSE,0.0 mm,17%,0%,1013 mb
6/7/12,Sunny,30 °c,19 °c,9 km/hESE,0.0 mm,11%,3%,1008 mb
6/8/12,Sunny,31 °c,21 °c,8 km/hESE,0.0 mm,7%,6%,1005 mb
6/9/12,Sunny,32 °c,22 °c,8 km/hE,0.0 mm,7%,1%,1005 mb
6/10/12,Sunny,32 °c,22 °c,7 km/hS,0.3 mm,9%,8%,1009 mb
6/11/12,Sunny,28 °c,20 °c,7 km/hSW,1.3 mm,22%,8%,1014 mb
6/12/12,Sunny,28 °c,20 °c,8 km/hESE,1.3 mm,21%,15%,1012 mb
6/13/12,Sunny,29 °c,20 °c,9 km/hESE,4.6 mm,24%,9%,1011 mb
6/14/12,Sunny,29 °c,20 °c,9 km/hESE,4.6 mm,24%,9%,1011 mb
6/15/12,Patchy rain possible,28 °c,21 °c,7 km/hE,3.4 mm,29%,19%,1013 mb
6/16/12,Patchy rain possible,28 °c,19 °c,4 km/hESE,3.1 mm,32%,7%,1013 mb
6/17/12,Sunny,29 °c,20 °c,5 km/hSE,0.2 mm,28%,0%,1011 mb
6/18/12,Sunny,29 °c,21 °c,6 km/hESE,0.3 mm,21%,5%,1010 mb
6/19/12,Sunny,29 °c,22 °c,12 km/hSE,1.2 mm,19%,11%,1006 mb
6/20/12,Sunny,25 °c,18 °c,9 km/hSW,3.4 mm,40%,5%,1009 mb
6/21/12,Sunny,24 °c,15 °c,7 km/hSW,0.2 mm,41%,10%,1010 mb
6/22/12,Sunny,25 °c,16 °c,5 km/hSSW,0.4 mm,38%,7%,1011 mb
6/23/12,Sunny,27 °c,19 °c,6 km/hSSE,0.6 mm,22%,9%,1011 mb
6/24/12,Sunny,30 °c,20 °c,6 km/hSSE,0.5 mm,21%,1%,1011 mb
6/25/12,Sunny,28 °c,21 °c,6 km/hSE,1.9 mm,27%,10%,1010 mb
6/26/12,Sunny,27 °c,20 °c,7 km/hS,1.5 mm,32%,7%,1010 mb
6/27/12,Sunny,28 °c,20 °c,6 km/hSSW,0.3 mm,23%,11%,1009 mb
6/28/12,Sunny,28 °c,20 °c,6 km/hE,0.7 mm,20%,8%,1007 mb
6/29/12,Sunny,29 °c,21 °c,8 km/hSE,0.7 mm,19%,14%,1006 mb
6/30/12,Sunny,30 °c,22 °c,7 km/hESE,2.1 mm,19%,10%,1006 mb
7/1/12,Sunny,31 °c,21 °c,9 km/hSSE,1.6 mm,21%,4%,1008 mb
7/2/12,Sunny,29 °c,21 °c,7 km/hSSE,0.9 mm,24%,3%,1007 mb
7/3/12,Sunny,31 °c,21 °c,9 km/hSSE,0.3 mm,20%,12%,1008 mb
7/4/12,Sunny,32 °c,22 °c,10 km/hS,0.0 mm,19%,6%,1009 mb
7/5/12,Sunny,33 °c,22 °c,11 km/hSE,0.0 mm,9%,0%,1006 mb
7/6/12,Sunny,34 °c,24 °c,15 km/hSE,0.0 mm,6%,0%,1002 mb
7/7/12,Sunny,34 °c,23 °c,12 km/hSSE,0.0 mm,7%,1%,1002 mb
7/8/12,Sunny,33 °c,22 °c,11 km/hSSE,0.0 mm,9%,2%,1001 mb
7/9/12,Sunny,33 °c,23 °c,12 km/hSE,0.0 mm,8%,3%,1000 mb
7/10/12,Sunny,34 °c,22 °c,12 km/hSE,0.0 mm,9%,0%,1000 mb
7/11/12,Sunny,33 °c,23 °c,10 km/hW,0.0 mm,11%,0%,1004 mb
7/12/12,Sunny,34 °c,23 °c,8 km/hSW,0.0 mm,9%,0%,1006 mb
7/13/12,Sunny,35 °c,24 °c,10 km/hSSW,0.0 mm,13%,4%,1006 mb
7/14/12,Sunny,35 °c,25 °c,7 km/hWSW,0.0 mm,15%,8%,1006 mb
7/15/12,Sunny,33 °c,25 °c,10 km/hW,0.0 mm,24%,3%,1007 mb
7/16/12,Sunny,31 °c,23 °c,6 km/hW,1.7 mm,30%,6%,1007 mb
7/17/12,Patchy rain possible,26 °c,21 °c,7 km/hSSW,6.2 mm,46%,16%,1010 mb
7/18/12,Sunny,29 °c,21 °c,4 km/hSSW,1.0 mm,31%,10%,1009 mb
7/19/12,Sunny,29 °c,23 °c,5 km/hESE,1.4 mm,23%,8%,1011 mb
7/20/12,Sunny,31 °c,23 °c,4 km/hSE,0.9 mm,24%,5%,1011 mb
7/21/12,Sunny,30 °c,23 °c,7 km/hESE,2.5 mm,33%,8%,1013 mb
7/22/12,Sunny,29 °c,22 °c,6 km/hSSW,2.3 mm,32%,7%,1013 mb
7/23/12,Sunny,30 °c,22 °c,8 km/hSSE,1.3 mm,25%,10%,1013 mb
7/24/12,Sunny,30 °c,23 °c,5 km/hE,1.3 mm,24%,9%,1013 mb
7/25/12,Sunny,29 °c,22 °c,3 km/hSSE,2.3 mm,33%,7%,1012 mb
7/26/12,Sunny,29 °c,22 °c,5 km/hSE,2.8 mm,30%,5%,1013 mb
7/27/12,Sunny,29 °c,21 °c,5 km/hSSE,0.0 mm,30%,2%,1013 mb
7/28/12,Sunny,29 °c,22 °c,7 km/hSSE,0.0 mm,21%,0%,1010 mb
7/29/12,Sunny,30 °c,22 °c,6 km/hESE,0.1 mm,17%,11%,1008 mb
7/30/12,Sunny,27 °c,24 °c,10 km/hESE,0.6 mm,15%,14%,1008 mb
7/31/12,Sunny,31 °c,24 °c,9 km/hSE,0.1 mm,11%,7%,1007 mb
8/1/12,Sunny,32 °c,23 °c,5 km/hSSE,0.1 mm,11%,8%,1009 mb
8/2/12,Sunny,33 °c,25 °c,8 km/hSSE,0.3 mm,13%,14%,1008 mb
8/3/12,Sunny,34 °c,26 °c,10 km/hSE,0.0 mm,14%,4%,1010 mb
8/4/12,Sunny,32 °c,23 °c,6 km/hS,0.0 mm,20%,0%,1010 mb
8/5/12,Sunny,31 °c,24 °c,8 km/hS,0.0 mm,27%,3%,1009 mb
8/6/12,Sunny,31 °c,23 °c,10 km/hSSE,0.0 mm,22%,1%,1009 mb
8/7/12,Sunny,31 °c,23 °c,8 km/hSSE,0.0 mm,16%,0%,1008 mb
8/8/12,Sunny,32 °c,23 °c,9 km/hSSE,0.0 mm,16%,6%,1007 mb
8/9/12,Sunny,33 °c,23 °c,9 km/hSE,0.1 mm,18%,40%,1008 mb
8/10/12,Sunny,33 °c,23 °c,6 km/hESE,0.1 mm,12%,6%,1007 mb
8/11/12,Sunny,32 °c,25 °c,11 km/hESE,0.0 mm,11%,10%,1006 mb
8/12/12,Sunny,32 °c,23 °c,6 km/hSE,0.3 mm,13%,13%,1008 mb
8/13/12,Sunny,31 °c,23 °c,6 km/hSSW,0.1 mm,16%,2%,1009 mb
8/14/12,Sunny,32 °c,24 °c,8 km/hSE,0.0 mm,14%,0%,1007 mb
8/15/12,Sunny,32 °c,24 °c,7 km/hSE,0.0 mm,17%,0%,1009 mb
8/16/12,Sunny,32 °c,24 °c,7 km/hSE,0.0 mm,12%,0%,1010 mb
8/17/12,Sunny,31 °c,22 °c,7 km/hSE,0.0 mm,9%,0%,1009 mb
8/18/12,Sunny,32 °c,23 °c,6 km/hESE,0.0 mm,9%,0%,1006 mb
8/19/12,Sunny,32 °c,23 °c,7 km/hSE,0.0 mm,6%,5%,1010 mb
8/20/12,Sunny,32 °c,23 °c,7 km/hSE,0.0 mm,6%,5%,1010 mb
8/21/12,Sunny,32 °c,22 °c,8 km/hSE,0.0 mm,10%,1%,1009 mb
8/22/12,Sunny,32 °c,22 °c,7 km/hSE,0.0 mm,12%,0%,1009 mb
8/23/12,Sunny,32 °c,22 °c,9 km/hSE,0.0 mm,14%,0%,1010 mb
8/24/12,Sunny,31 °c,23 °c,9 km/hESE,0.0 mm,15%,2%,1011 mb
8/25/12,Sunny,29 °c,22 °c,10 km/hE,0.2 mm,34%,4%,1014 mb
8/26/12,Sunny,29 °c,22 °c,9 km/hESE,0.2 mm,28%,14%,1013 mb
8/27/12,Patchy rain possible,28 °c,22 °c,6 km/hSW,3.0 mm,32%,13%,1013 mb
8/28/12,Sunny,28 °c,22 °c,6 km/hSE,2.1 mm,29%,5%,1010 mb
8/29/12,Sunny,30 °c,21 °c,6 km/hSE,0.5 mm,20%,1%,1007 mb
8/30/12,Sunny,31 °c,22 °c,6 km/hESE,0.0 mm,16%,4%,1007 mb
8/31/12,Patchy rain possible,31 °c,24 °c,7 km/hENE,1.1 mm,16%,23%,1010 mb
9/1/12,Sunny,31 °c,23 °c,7 km/hESE,0.2 mm,12%,10%,1011 mb
9/2/12,Sunny,30 °c,22 °c,8 km/hSE,0.1 mm,18%,7%,1011 mb
9/3/12,Sunny,28 °c,20 °c,7 km/hE,0.2 mm,30%,2%,1014 mb
9/4/12,Sunny,28 °c,20 °c,13 km/hE,0.1 mm,34%,6%,1016 mb
9/5/12,Sunny,27 °c,19 °c,10 km/hESE,0.0 mm,31%,3%,1014 mb
9/6/12,Sunny,26 °c,18 °c,8 km/hSSE,0.0 mm,25%,5%,1012 mb
9/7/12,Sunny,28 °c,18 °c,4 km/hSSE,0.0 mm,17%,1%,1012 mb
9/8/12,Sunny,27 °c,18 °c,5 km/hS,0.0 mm,23%,0%,1011 mb
9/9/12,Sunny,28 °c,19 °c,7 km/hESE,0.0 mm,16%,0%,1010 mb
9/10/12,Sunny,29 °c,21 °c,11 km/hESE,0.0 mm,13%,7%,1010 mb
9/11/12,Partly cloudy,28 °c,21 °c,7 km/hESE,0.1 mm,10%,28%,1011 mb
9/12/12,Sunny,26 °c,18 °c,6 km/hESE,0.0 mm,24%,15%,1014 mb
9/13/12,Sunny,26 °c,18 °c,9 km/hESE,0.0 mm,29%,3%,1015 mb
9/14/12,Sunny,26 °c,18 °c,6 km/hSSE,0.0 mm,17%,0%,1014 mb
9/15/12,Sunny,27 °c,18 °c,5 km/hESE,0.0 mm,12%,2%,1012 mb
9/16/12,Sunny,27 °c,19 °c,7 km/hSSE,0.4 mm,20%,6%,1012 mb
9/17/12,Sunny,25 °c,17 °c,5 km/hSW,0.3 mm,30%,6%,1014 mb
9/18/12,Sunny,24 °c,17 °c,6 km/hSSE,0.0 mm,34%,4%,1014 mb
9/19/12,Sunny,26 °c,17 °c,6 km/hSSE,0.0 mm,31%,2%,1013 mb
9/20/12,Sunny,26 °c,18 °c,8 km/hSE,0.0 mm,22%,0%,1013 mb
9/21/12,Sunny,26 °c,18 °c,8 km/hSE,0.0 mm,13%,0%,1013 mb
9/22/12,Sunny,27 °c,17 °c,5 km/hSE,0.0 mm,7%,0%,1013 mb
9/23/12,Sunny,27 °c,18 °c,4 km/hS,0.0 mm,7%,0%,1012 mb
9/24/12,Sunny,28 °c,17 °c,8 km/hW,0.0 mm,8%,0%,1010 mb
9/25/12,Sunny,26 °c,17 °c,7 km/hSW,0.8 mm,25%,2%,1012 mb
9/26/12,Sunny,24 °c,16 °c,5 km/hSSW,0.4 mm,35%,2%,1015 mb
9/27/12,Sunny,25 °c,16 °c,5 km/hSE,0.0 mm,21%,1%,1015 mb
9/28/12,Sunny,25 °c,16 °c,4 km/hSE,0.1 mm,18%,0%,1016 mb
9/29/12,Sunny,24 °c,16 °c,5 km/hSSW,0.2 mm,17%,1%,1019 mb
9/30/12,Sunny,22 °c,14 °c,6 km/hSSW,0.1 mm,33%,14%,1022 mb
10/1/12,Sunny,23 °c,15 °c,5 km/hSE,0.4 mm,27%,2%,1021 mb
10/2/12,Sunny,23 °c,14 °c,3 km/hSE,0.2 mm,25%,1%,1022 mb
10/3/12,Sunny,22 °c,14 °c,5 km/hSE,0.0 mm,34%,3%,1023 mb
10/4/12,Sunny,22 °c,13 °c,4 km/hS,0.0 mm,27%,24%,1020 mb
10/5/12,Sunny,22 °c,13 °c,4 km/hSSE,0.1 mm,21%,11%,1016 mb
10/6/12,Sunny,23 °c,14 °c,4 km/hESE,1.9 mm,21%,4%,1015 mb
10/7/12,Partly cloudy,24 °c,14 °c,3 km/hSE,0.6 mm,17%,19%,1017 mb
10/8/12,Sunny,24 °c,14 °c,5 km/hSW,0.4 mm,14%,14%,1020 mb
10/9/12,Sunny,24 °c,15 °c,5 km/hWSW,1.0 mm,15%,12%,1016 mb
10/10/12,Sunny,23 °c,17 °c,6 km/hSSE,1.4 mm,27%,13%,1013 mb
10/11/12,Sunny,23 °c,15 °c,9 km/hWNW,0.4 mm,19%,2%,1015 mb
10/12/12,Sunny,24 °c,15 °c,9 km/hWNW,0.2 mm,11%,3%,1016 mb
10/13/12,Sunny,24 °c,15 °c,6 km/hWSW,1.0 mm,27%,13%,1013 mb
10/14/12,Sunny,21 °c,14 °c,10 km/hWNW,0.7 mm,37%,4%,1018 mb
10/15/12,Sunny,19 °c,12 °c,7 km/hSE,0.0 mm,43%,4%,1022 mb
10/16/12,Sunny,20 °c,10 °c,5 km/hSSE,0.0 mm,29%,1%,1022 mb
10/17/12,Sunny,20 °c,10 °c,3 km/hS,0.2 mm,19%,1%,1021 mb
10/18/12,Sunny,19 °c,11 °c,3 km/hSSE,0.5 mm,30%,5%,1022 mb
10/19/12,Sunny,18 °c,9 °c,5 km/hSE,0.0 mm,29%,2%,1021 mb
10/20/12,Sunny,16 °c,10 °c,6 km/hSE,0.4 mm,26%,13%,1023 mb
10/21/12,Sunny,16 °c,9 °c,4 km/hSSE,0.3 mm,27%,5%,1025 mb
10/22/12,Sunny,16 °c,8 °c,4 km/hSSE,0.0 mm,27%,4%,1024 mb
10/23/12,Partly cloudy,17 °c,11 °c,3 km/hSE,1.0 mm,31%,33%,1022 mb
10/24/12,Sunny,19 °c,11 °c,7 km/hWSW,0.7 mm,37%,18%,1018 mb
10/25/12,Sunny,19 °c,10 °c,11 km/hWNW,0.1 mm,28%,3%,1015 mb
10/26/12,Sunny,20 °c,10 °c,8 km/hWNW,0.1 mm,28%,11%,1015 mb
10/27/12,Sunny,19 °c,12 °c,5 km/hW,0.4 mm,38%,18%,1013 mb
10/28/12,Partly cloudy,17 °c,10 °c,5 km/hWNW,1.0 mm,34%,20%,1014 mb
10/29/12,Sunny,16 °c,9 °c,8 km/hWNW,0.1 mm,32%,6%,1017 mb
10/30/12,Sunny,14 °c,7 °c,6 km/hWNW,1.0 mm,40%,7%,1017 mb
10/31/12,Sunny,15 °c,7 °c,5 km/hWNW,0.5 mm,52%,8%,1016 mb
11/1/12,Sunny,17 °c,8 °c,5 km/hSW,0.0 mm,48%,3%,1016 mb
11/2/12,Sunny,16 °c,8 °c,5 km/hSE,0.0 mm,42%,5%,1020 mb
11/3/12,Sunny,16 °c,8 °c,4 km/hSW,0.3 mm,24%,9%,1017 mb
11/4/12,Sunny,16 °c,9 °c,6 km/hW,0.2 mm,49%,6%,1019 mb
11/5/12,Sunny,15 °c,9 °c,4 km/hSSE,1.2 mm,38%,19%,1020 mb
11/6/12,Sunny,15 °c,8 °c,4 km/hSSE,0.5 mm,44%,16%,1020 mb
11/7/12,Sunny,16 °c,8 °c,4 km/hS,0.3 mm,44%,7%,1017 mb
11/8/12,Sunny,16 °c,8 °c,5 km/hW,0.0 mm,37%,4%,1015 mb
11/9/12,Sunny,18 °c,8 °c,7 km/hW,0.0 mm,31%,7%,1014 mb
11/10/12,Sunny,17 °c,8 °c,4 km/hW,0.0 mm,28%,0%,1018 mb
11/11/12,Sunny,18 °c,9 °c,3 km/hSSE,0.4 mm,26%,5%,1017 mb
11/12/12,Sunny,18 °c,11 °c,9 km/hWNW,0.5 mm,35%,11%,1019 mb
11/13/12,Sunny,16 °c,9 °c,5 km/hSE,0.5 mm,39%,11%,1022 mb
11/14/12,Partly cloudy,11 °c,8 °c,6 km/hS,6.0 mm,62%,51%,1021 mb
11/15/12,Sunny,11 °c,5 °c,9 km/hNW,0.3 mm,49%,9%,1020 mb
11/16/12,Sunny,11 °c,5 °c,9 km/hNW,0.3 mm,49%,9%,1020 mb
11/17/12,Sunny,9 °c,5 °c,3 km/hSSW,0.6 mm,57%,15%,1025 mb
11/18/12,Sunny,11 °c,3 °c,4 km/hSSE,0.0 mm,50%,12%,1025 mb
11/19/12,Partly cloudy,11 °c,3 °c,4 km/hSE,0.0 mm,39%,38%,1024 mb
11/20/12,Partly cloudy,10 °c,4 °c,5 km/hSE,0.0 mm,45%,22%,1023 mb
11/21/12,Partly cloudy,10 °c,4 °c,6 km/hSSE,0.6 mm,51%,27%,1023 mb
11/22/12,Patchy rain possible,8 °c,3 °c,6 km/hWSW,1.1 mm,57%,27%,1023 mb
11/23/12,Sunny,8 °c,2 °c,4 km/hWSW,0.7 mm,59%,14%,1024 mb
11/24/12,Sunny,8 °c,2 °c,5 km/hSSE,0.2 mm,55%,16%,1025 mb
11/25/12,Partly cloudy,7 °c,4 °c,6 km/hS,0.0 mm,64%,36%,1021 mb
11/26/12,Sunny,8 °c,1 °c,4 km/hSW,0.0 mm,59%,15%,1020 mb
11/27/12,Sunny,8 °c,3 °c,5 km/hSSE,0.1 mm,46%,18%,1018 mb
11/28/12,Patchy rain possible,8 °c,3 °c,7 km/hW,2.0 mm,55%,26%,1016 mb
11/29/12,Sunny,8 °c,2 °c,6 km/hW,0.7 mm,60%,6%,1022 mb
11/30/12,Sunny,8 °c,1 °c,3 km/hSSE,0.0 mm,52%,3%,1023 mb
12/1/12,Sunny,9 °c,1 °c,3 km/hSSW,0.0 mm,48%,11%,1022 mb
12/2/12,Sunny,9 °c,1 °c,3 km/hSSW,0.0 mm,48%,24%,1022 mb
12/3/12,Sunny,10 °c,1 °c,3 km/hWSW,0.0 mm,48%,4%,1020 mb
12/4/12,Sunny,9 °c,1 °c,3 km/hSSW,0.0 mm,49%,0%,1018 mb
12/5/12,Sunny,8 °c,1 °c,2 km/hSSE,0.0 mm,50%,18%,1012 mb
12/6/12,Partly cloudy,8 °c,3 °c,4 km/hE,0.1 mm,39%,26%,1010 mb
12/7/12,Sunny,8 °c,3 °c,5 km/hSW,0.0 mm,55%,24%,1012 mb
12/8/12,Sunny,9 °c,2 °c,6 km/hNW,0.0 mm,37%,14%,1017 mb
12/9/12,Sunny,9 °c,3 °c,3 km/hESE,0.1 mm,35%,26%,1018 mb
12/10/12,Sunny,9 °c,3 °c,7 km/hWNW,0.9 mm,57%,10%,1020 mb
12/11/12,Sunny,8 °c,1 °c,4 km/hW,0.0 mm,27%,23%,1018 mb
12/12/12,Partly cloudy,7 °c,2 °c,5 km/hSSE,0.0 mm,45%,36%,1013 mb
12/13/12,Sunny,8 °c,2 °c,11 km/hW,1.0 mm,57%,14%,1018 mb
12/14/12,Sunny,6 °c,0 °c,6 km/hSE,0.0 mm,59%,7%,1020 mb
12/15/12,Sunny,5 °c,-1 °c,4 km/hSSW,0.6 mm,66%,15%,1019 mb
12/16/12,Sunny,4 °c,-2 °c,5 km/hSW,0.7 mm,59%,12%,1024 mb
12/17/12,Patchy moderate snow,1 °c,-2 °c,4 km/hESE,0.7 mm,56%,42%,1024 mb
12/18/12,Sunny,2 °c,-4 °c,8 km/hWSW,0.7 mm,50%,18%,1023 mb
12/19/12,Sunny,4 °c,-5 °c,5 km/hSSE,0.0 mm,27%,15%,1027 mb
12/20/12,Sunny,5 °c,-3 °c,4 km/hS,0.0 mm,36%,9%,1026 mb
12/21/12,Sunny,6 °c,-2 °c,4 km/hSSE,0.0 mm,43%,18%,1021 mb
12/22/12,Sunny,6 °c,1 °c,7 km/hESE,0.5 mm,60%,32%,1014 mb
12/23/12,Sunny,7 °c,1 °c,9 km/hW,0.2 mm,46%,12%,1016 mb
12/24/12,Sunny,7 °c,-1 °c,9 km/hWNW,0.0 mm,31%,13%,1022 mb
12/25/12,Sunny,8 °c,0 °c,4 km/hWSW,0.0 mm,31%,3%,1019 mb
12/26/12,Sunny,8 °c,1 °c,5 km/hWSW,0.4 mm,39%,17%,1021 mb
12/27/12,Sunny,4 °c,-3 °c,8 km/hNNW,0.8 mm,61%,32%,1027 mb
12/28/12,Sunny,2 °c,-5 °c,7 km/hS,0.0 mm,39%,0%,1033 mb
12/29/12,Sunny,2 °c,-5 °c,5 km/hS,0.0 mm,39%,0%,1030 mb
